"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-08-02 (18:30:00.000)","4,812.35","-2,106.82","5,251.96","384.63","35.93","60.16","0.98"
"2025-08-02 (18:00:00.000)","6,743.98","881.70","7,379.71","385.97","34.06","60.16","0.98"
"2025-08-02 (17:30:00.000)","4,720.67","-2,184.94","5,210.24","386.28","35.64","60.14","0.98"
"2025-08-02 (17:00:00.000)","6,385.31","400.92","6,825.48","382.58","24.28","60.15","0.98"
"2025-08-02 (16:30:00.000)","4,695.72","-2,145.19","5,158.52","382.28","21.26","60.00","0.98"
"2025-08-02 (16:00:00.000)","6,245.50","261.78","6,686.85","381.90","15.63","59.89","0.95"
"2025-08-02 (15:30:00.000)","4,629.48","-2,202.78","5,113.48","384.17","14.10","59.88","0.96"
"2025-08-02 (15:00:00.000)","4,684.19","-2,127.52","5,142.91","383.22","12.10","60.03","0.94"
"2025-08-02 (14:30:00.000)","4,629.00","-2,200.22","5,133.57","384.16","10.88","60.15","0.93"
"2025-08-02 (14:00:00.000)","6,155.90","221.56","6,629.50","383.75","11.26","60.12","0.94"
"2025-08-02 (13:30:00.000)","4,712.40","-2,205.06","5,209.86","385.04","13.11","60.16","0.92"
"2025-08-02 (13:00:00.000)","4,657.42","-2,192.88","5,133.57","384.80","11.42","60.00","0.94"
"2025-08-02 (12:30:00.000)","6,177.94","234.22","6,641.41","383.16","11.36","59.80","0.95"
"2025-08-02 (12:00:00.000)","4,638.33","-2,198.19","5,129.48","383.45","11.46","60.17","0.96"
"2025-08-02 (11:30:00.000)","4,649.30","-2,193.84","5,133.57","381.98","13.06","59.96","0.93"
"2025-08-02 (11:00:00.000)","6,213.30","187.07","6,657.28","381.22","11.38","59.88","0.93"
"2025-08-02 (10:30:00.000)","4,671.60","-2,225.93","5,173.38","386.89","11.18","59.95","0.93"
"2025-08-02 (10:00:00.000)","4,647.66","-2,207.16","5,149.57","384.78","11.20","60.04","0.93"
"2025-08-02 (09:30:00.000)","4,650.79","-2,212.00","5,161.48","385.49","11.22","59.94","0.93"
"2025-08-02 (09:00:00.000)","6,238.03","205.77","6,688.90","384.68","11.05","60.12","0.94"
"2025-08-02 (08:30:00.000)","4,641.65","-2,190.79","5,133.57","384.72","11.12","60.05","0.94"
"2025-08-02 (08:00:00.000)","6,361.99","208.55","6,781.18","383.46","11.84","59.86","0.94"
"2025-08-02 (07:30:00.000)","6,557.99","373.48","6,985.09","385.44","12.66","60.02","0.93"
"2025-08-02 (07:00:00.000)","4,660.55","-2,193.02","5,165.57","386.30","13.36","60.20","0.92"
"2025-08-02 (06:30:00.000)","6,481.40","201.20","6,925.95","385.92","13.56","60.08","0.93"
"2025-08-02 (06:00:00.000)","4,734.32","-2,114.05","5,203.20","386.94","11.13","60.06","0.94"
"2025-08-02 (05:30:00.000)","4,693.24","-2,194.16","5,177.85","385.62","11.95","60.08","0.94"
"2025-08-02 (05:00:00.000)","8,437.72","2,615.45","8,830.72","383.94","15.18","60.17","0.94"
"2025-08-02 (04:30:00.000)","8,485.40","2,599.49","8,879.10","381.10","19.57","60.03","0.96"
"2025-08-02 (04:00:00.000)","8,905.08","2,741.47","9,335.30","384.27","28.74","60.24","0.99"
"2025-08-02 (03:30:00.000)","5,714.24","-2,226.02","6,126.84","384.88","30.24","60.04","1.00"
"2025-08-02 (03:00:00.000)","8,199.82","368.37","8,688.25","387.22","76.27","60.01","0.98"
"2025-08-02 (02:30:00.000)","8,171.88","344.95","8,731.01","384.95","71.08","60.00","1.00"
"2025-08-02 (02:00:00.000)","8,160.93","301.18","8,639.88","385.62","59.11","59.95","1.00"
"2025-08-02 (01:30:00.000)","6,057.78","-2,729.73","6,659.20","383.17","66.70","59.86","0.99"
"2025-08-02 (01:00:00.000)","8,095.09","268.75","8,635.39","382.60","75.58","60.14","0.98"
"2025-08-02 (00:30:00.000)","6,054.08","-2,911.78","6,704.90","381.02","76.58","60.05","1.00"
"2025-08-02 (00:00:00.000)","8,944.55","11.83","9,437.70","381.32","63.14","60.07","1.00"
"2025-08-01 (23:30:00.000)","6,274.63","-2,878.28","6,918.53","382.97","70.96","59.97","0.98"
"2025-08-01 (23:00:00.000)","10,078.15","2,964.92","10,536.45","378.57","75.58","59.96","0.98"
"2025-08-01 (22:30:00.000)","9,994.67","2,908.88","10,424.83","380.60","63.48","59.98","0.98"
"2025-08-01 (22:00:00.000)","10,256.79","2,890.36","10,617.60","383.54","73.28","60.20","1.00"
"2025-08-01 (21:30:00.000)","6,897.94","-2,898.50","7,481.22","380.71","81.44","60.19","0.98"
"2025-08-01 (21:00:00.000)","9,060.51","33.59","9,553.79","381.74","80.56","60.16","0.99"
"2025-08-01 (20:30:00.000)","9,615.48","75.27","10,147.08","381.18","87.33","59.86","0.98"
"2025-08-01 (20:00:00.000)","7,895.30","-3,075.21","8,445.70","381.58","84.39","59.91","0.99"
"2025-08-01 (19:30:00.000)","7,614.54","-3,022.05","8,199.55","381.34","100.33","59.89","1.00"
"2025-08-01 (19:00:00.000)","10,890.08","3,276.75","11,343.87","383.42","94.94","60.04","0.99"
"2025-08-01 (18:30:00.000)","7,571.10","-3,034.78","8,135.16","383.80","104.16","60.11","1.00"
"2025-08-01 (18:00:00.000)","7,153.17","-2,869.06","7,714.17","382.68","109.58","60.14","1.00"
"2025-08-01 (17:30:00.000)","7,446.26","55.33","7,919.48","381.70","101.73","59.94","0.98"
"2025-08-01 (17:00:00.000)","7,235.16","241.92","7,640.83","381.52","98.28","59.94","0.98"
"2025-08-01 (16:30:00.000)","5,414.59","-2,389.44","5,919.49","382.44","83.32","60.04","0.98"
"2025-08-01 (16:00:00.000)","5,454.16","-2,302.22","5,905.02","383.18","51.07","60.14","1.00"
"2025-08-01 (15:30:00.000)","5,377.19","-2,426.13","5,883.00","384.63","29.71","60.00","1.00"
"2025-08-01 (15:00:00.000)","5,450.29","-2,361.63","5,920.26","386.60","16.66","60.06","0.96"
"2025-08-01 (14:30:00.000)","5,386.78","-2,433.86","5,931.00","386.56","12.04","59.98","0.94"
"2025-08-01 (14:00:00.000)","5,396.11","-2,442.74","5,906.82","387.18","12.03","60.05","0.94"
"2025-08-01 (13:30:00.000)","5,409.98","-2,451.18","5,926.91","387.12","13.81","59.92","0.93"
"2025-08-01 (13:00:00.000)","7,004.17","120.91","7,506.04","387.62","12.23","60.14","0.96"
"2025-08-01 (12:30:00.000)","5,370.12","-2,452.30","5,930.62","386.98","12.66","59.90","0.94"
"2025-08-01 (12:00:00.000)","5,386.06","-2,439.41","5,926.91","388.18","13.31","60.00","0.94"
"2025-08-01 (11:30:00.000)","5,396.14","-2,443.30","5,938.82","387.38","18.93","60.22","0.91"
"2025-08-01 (11:00:00.000)","6,994.74","147.16","7,482.24","386.52","12.14","59.96","0.93"
"2025-08-01 (10:30:00.000)","8,616.03","2,719.34","8,974.34","387.00","12.32","60.04","0.94"
"2025-08-01 (10:00:00.000)","5,445.52","-2,427.62","5,975.30","387.26","12.86","60.08","0.94"
"2025-08-01 (09:30:00.000)","5,419.95","-2,429.64","5,955.20","385.46","11.90","60.14","0.97"
"2025-08-01 (09:00:00.000)","5,417.78","-2,425.21","5,947.40","383.48","13.90","60.06","0.93"
"2025-08-01 (08:30:00.000)","7,370.87","187.64","7,815.68","383.02","12.25","60.02","0.97"
"2025-08-01 (08:00:00.000)","5,343.22","-2,403.12","5,883.01","386.40","17.64","59.84","0.92"
"2025-08-01 (07:30:00.000)","7,124.31","165.17","7,603.20","389.16","12.17","60.08","0.94"
"2025-08-01 (07:00:00.000)","7,073.00","115.14","7,559.30","385.70","21.66","59.92","0.97"
"2025-08-01 (06:30:00.000)","5,632.62","-2,321.22","6,105.60","387.10","24.45","59.96","0.94"
"2025-08-01 (06:00:00.000)","7,219.33","306.72","7,635.96","387.74","23.38","60.00","0.97"
"2025-08-01 (05:30:00.000)","7,190.20","231.90","7,643.78","387.14","25.58","60.02","0.96"
"2025-08-01 (05:00:00.000)","5,590.59","-2,247.02","6,038.28","385.08","39.59","60.02","0.96"
"2025-08-01 (04:30:00.000)","5,661.64","-2,357.67","6,137.22","383.42","44.82","59.94","0.98"
"2025-08-01 (04:00:00.000)","5,842.96","-2,379.48","6,309.89","380.98","43.40","60.04","0.99"
"2025-08-01 (03:30:00.000)","8,323.27","9.00","8,796.93","381.75","53.46","60.01","0.99"
"2025-08-01 (03:00:00.000)","8,690.01","-3,396.16","9,317.89","383.67","64.61","59.98","0.99"
"2025-08-01 (02:30:00.000)","13,007.64","4,083.33","13,654.53","384.92","66.82","59.97","0.99"
"2025-08-01 (02:00:00.000)","13,298.80","4,035.84","13,951.49","384.96","64.97","59.98","1.00"
"2025-08-01 (01:30:00.000)","11,870.17","132.54","12,523.26","385.77","68.42","59.99","1.00"
"2025-08-01 (01:00:00.000)","11,696.24","-1,266.62","12,097.02","387.80","76.20","59.84","0.99"
"2025-08-01 (00:30:00.000)","8,627.81","-4,121.10","9,554.94","384.00","79.51","60.06","0.98"
"2025-08-01 (00:00:00.000)","10,771.28","-1,261.72","11,332.60","384.96","75.95","59.96","0.98"
"2025-07-31 (23:30:00.000)","8,282.33","-3,903.30","9,155.33","384.78","85.43","59.90","0.98"
"2025-07-31 (23:00:00.000)","7,748.40","-3,589.78","8,524.28","384.05","101.34","60.05","0.98"
"2025-07-31 (22:30:00.000)","7,360.90","-3,392.66","8,121.60","385.58","101.66","60.12","0.99"
"2025-07-31 (22:00:00.000)","8,456.06","-3,551.99","9,145.86","385.02","90.26","60.04","0.99"
"2025-07-31 (21:30:00.000)","10,663.84","-4,077.24","11,414.28","380.79","107.52","60.13","0.98"
"2025-07-31 (21:00:00.000)","10,601.87","-4,147.61","11,389.70","379.02","102.30","59.90","1.00"
"2025-07-31 (20:30:00.000)","10,456.90","-4,031.97","11,150.08","379.07","109.10","59.86","1.00"
"2025-07-31 (20:00:00.000)","10,640.93","-3,907.10","11,320.58","380.32","111.12","60.03","0.98"
"2025-07-31 (19:30:00.000)","12,408.02","-1,395.62","12,747.52","380.30","117.96","60.00","1.00"
"2025-07-31 (19:00:00.000)","10,917.92","-3,893.11","11,625.73","381.15","122.02","60.04","0.99"
"2025-07-31 (18:30:00.000)","9,864.42","-4,082.88","10,690.81","382.19","138.04","60.05","1.00"
"2025-07-31 (18:00:00.000)","9,048.68","-3,916.08","9,816.32","383.16","116.11","60.20","0.99"
"2025-07-31 (17:30:00.000)","6,586.74","-3,030.54","7,238.53","384.68","102.62","60.11","0.98"
"2025-07-31 (17:00:00.000)","6,157.64","-2,514.66","6,625.79","382.66","88.53","59.91","0.98"
"2025-07-31 (16:30:00.000)","7,388.41","60.20","7,852.16","380.76","79.87","60.22","1.00"
"2025-07-31 (16:00:00.000)","5,618.42","-2,436.82","6,112.26","380.46","57.70","59.90","0.99"
"2025-07-31 (15:30:00.000)","5,403.27","-2,514.06","5,954.04","381.40","26.10","60.18","0.97"
"2025-07-31 (15:00:00.000)","5,520.60","-2,466.78","6,039.30","381.02","22.39","59.96","0.95"
"2025-07-31 (14:30:00.000)","5,339.54","-2,521.13","5,917.56","382.80","19.32","60.04","0.96"
"2025-07-31 (14:00:00.000)","5,441.52","-2,526.63","6,002.04","383.11","21.14","59.96","0.96"
"2025-07-31 (13:30:00.000)","5,475.26","-2,557.16","6,029.95","385.08","17.06","60.06","0.95"
"2025-07-31 (13:00:00.000)","7,212.62","21.91","7,663.48","384.14","19.46","60.08","0.94"
"2025-07-31 (12:30:00.000)","5,449.94","-2,550.16","6,013.95","386.44","17.23","60.04","0.95"
"2025-07-31 (12:00:00.000)","5,451.62","-2,545.64","6,045.95","384.80","20.20","60.20","0.95"
"2025-07-31 (11:30:00.000)","5,458.26","-2,539.90","6,002.04","383.10","21.45","59.92","0.96"
"2025-07-31 (11:00:00.000)","7,156.92","31.60","7,643.39","384.25","18.34","60.01","0.96"
"2025-07-31 (10:30:00.000)","5,436.86","-2,571.07","6,017.66","388.00","20.30","59.98","0.95"
"2025-07-31 (10:00:00.000)","5,467.62","-2,536.62","6,029.95","386.71","17.52","60.11","0.95"
"2025-07-31 (09:30:00.000)","5,701.48","-2,564.62","6,267.01","384.32","19.74","60.00","0.96"
"2025-07-31 (09:00:00.000)","5,459.00","-2,552.63","6,034.04","388.66","20.54","60.06","0.94"
"2025-07-31 (08:30:00.000)","5,432.56","-2,573.93","6,001.66","385.80","20.43","59.93","0.95"
"2025-07-31 (08:00:00.000)","5,457.28","-2,527.31","6,010.24","383.36","23.15","60.17","0.94"
"2025-07-31 (07:30:00.000)","5,464.72","-2,549.70","6,018.05","384.94","20.52","60.02","0.95"
"2025-07-31 (07:00:00.000)","5,465.68","-2,534.35","6,018.04","387.10","25.48","59.82","0.96"
"2025-07-31 (06:30:00.000)","5,436.50","-2,528.24","5,990.14","387.13","26.40","60.04","0.96"
"2025-07-31 (06:00:00.000)","6,056.58","-2,428.77","6,506.37","385.58","40.36","59.89","0.99"
"2025-07-31 (05:30:00.000)","6,017.10","-2,471.22","6,505.60","384.68","39.75","60.16","0.99"
"2025-07-31 (05:00:00.000)","8,050.89","194.36","8,459.14","384.94","41.22","60.14","0.99"
"2025-07-31 (04:30:00.000)","6,006.82","-2,460.63","6,501.50","383.78","36.34","59.97","1.00"
"2025-07-31 (04:00:00.000)","6,454.93","-2,574.90","6,950.28","382.16","38.11","59.96","0.99"
"2025-07-31 (03:30:00.000)","6,898.36","-3,099.56","7,555.20","383.30","46.43","59.92","1.00"
"2025-07-31 (03:00:00.000)","9,031.64","-4,272.96","9,987.33","382.93","81.39","60.05","1.00"
"2025-07-31 (02:30:00.000)","10,126.70","-4,979.53","11,320.84","380.80","84.80","60.08","1.00"
"2025-07-31 (02:00:00.000)","11,016.74","-5,136.26","12,172.28","380.88","71.55","59.96","1.00"
"2025-07-31 (01:30:00.000)","12,889.56","-1,844.46","13,461.76","380.44","75.68","60.15","1.00"
"2025-07-31 (01:00:00.000)","11,877.78","-5,163.09","12,976.13","381.64","76.54","60.06","1.00"
"2025-07-31 (00:30:00.000)","11,289.92","-5,191.64","12,476.67","382.24","84.07","59.96","1.00"
"2025-07-31 (00:00:00.000)","13,640.19","-2,066.45","14,348.03","381.17","90.36","60.12","0.99"
"2025-07-30 (23:30:00.000)","11,117.15","-5,482.18","12,368.64","381.63","101.22","59.90","0.98"
"2025-07-30 (23:00:00.000)","12,197.08","-172.38","13,116.16","383.14","104.52","60.12","1.00"
"2025-07-30 (22:30:00.000)","8,587.12","-4,177.14","9,529.60","385.38","76.96","59.92","0.99"
"2025-07-30 (22:00:00.000)","10,916.28","-243.65","11,653.89","384.02","89.15","59.94","0.99"
"2025-07-30 (21:30:00.000)","13,511.08","128.90","14,257.66","382.44","95.05","59.94","0.99"
"2025-07-30 (21:00:00.000)","12,215.47","-3,429.30","12,736.26","380.63","96.01","60.04","1.00"
"2025-07-30 (20:30:00.000)","11,502.68","-4,600.27","12,372.74","378.62","108.34","60.14","0.98"
"2025-07-30 (20:00:00.000)","11,649.30","-4,435.48","12,462.84","379.90","111.15","60.11","1.00"
"2025-07-30 (19:30:00.000)","13,813.40","202.80","14,617.86","380.62","106.54","59.93","0.98"
"2025-07-30 (19:00:00.000)","11,769.60","-4,714.68","12,644.35","383.60","120.13","60.00","0.99"
"2025-07-30 (18:30:00.000)","11,609.79","-4,689.26","12,491.78","381.72","117.54","60.11","1.00"
"2025-07-30 (18:00:00.000)","11,825.06","-188.18","12,654.08","383.38","112.17","60.22","1.00"
"2025-07-30 (17:30:00.000)","6,683.46","-3,101.62","7,362.05","384.62","89.12","60.17","1.00"
"2025-07-30 (17:00:00.000)","6,272.28","-2,662.08","6,804.74","382.38","79.16","59.92","1.00"
"2025-07-30 (16:30:00.000)","7,402.15","-23.85","7,840.26","386.19","59.74","60.09","1.00"
"2025-07-30 (16:00:00.000)","6,328.77","-2,413.16","6,763.14","387.26","46.92","59.82","1.00"
"2025-07-30 (15:30:00.000)","5,484.05","-2,465.22","6,019.20","381.54","18.46","59.93","0.99"
"2025-07-30 (15:00:00.000)","5,611.18","-2,407.96","6,100.35","383.08","13.43","59.88","0.94"
"2025-07-30 (14:30:00.000)","5,623.42","-2,507.29","6,155.40","385.42","11.65","59.90","0.96"
"2025-07-30 (14:00:00.000)","5,592.88","-2,517.85","6,147.20","386.65","12.40","59.83","0.96"
"2025-07-30 (13:30:00.000)","7,381.68","30.33","7,808.26","387.18","12.42","59.94","0.96"
"2025-07-30 (13:00:00.000)","5,632.52","-2,506.35","6,187.40","386.83","14.54","60.18","0.95"
"2025-07-30 (12:30:00.000)","5,590.80","-2,536.58","6,126.72","386.42","11.78","59.92","0.94"
"2025-07-30 (12:00:00.000)","5,619.20","-2,528.02","6,159.10","387.23","11.44","59.92","0.94"
"2025-07-30 (11:30:00.000)","5,601.52","-2,529.20","6,139.00","388.72","11.60","60.12","0.94"
"2025-07-30 (11:00:00.000)","5,605.13","-2,537.14","6,150.92","387.26","11.48","59.97","0.94"
"2025-07-30 (10:30:00.000)","5,628.14","-2,568.34","6,194.82","385.58","12.50","60.12","0.94"
"2025-07-30 (10:00:00.000)","5,585.54","-2,538.62","6,126.72","385.95","12.22","60.06","0.96"
"2025-07-30 (09:30:00.000)","7,399.34","33.95","7,828.36","386.00","14.02","60.18","0.93"
"2025-07-30 (09:00:00.000)","5,629.74","-2,541.83","6,207.10","385.52","11.54","60.12","0.94"
"2025-07-30 (08:30:00.000)","5,620.10","-2,510.64","6,167.30","382.94","12.64","60.16","0.94"
"2025-07-30 (08:00:00.000)","5,625.31","-2,491.17","6,175.49","382.53","12.65","59.81","0.94"
"2025-07-30 (07:30:00.000)","5,666.02","-2,536.48","6,215.30","389.18","12.42","60.06","0.95"
"2025-07-30 (07:00:00.000)","5,678.44","-2,541.80","6,215.30","387.96","12.18","60.16","0.94"
"2025-07-30 (06:30:00.000)","5,640.38","-2,504.50","6,171.40","386.94","12.34","60.14","0.94"
"2025-07-30 (06:00:00.000)","5,625.46","-2,390.00","6,096.64","387.02","14.88","60.22","0.92"
"2025-07-30 (05:30:00.000)","5,926.50","-2,437.93","6,405.50","385.53","13.99","60.22","0.94"
"2025-07-30 (05:00:00.000)","8,088.52","274.92","8,440.19","383.41","23.52","59.92","0.96"
"2025-07-30 (04:30:00.000)","6,328.88","-2,370.82","6,743.81","382.44","27.47","59.97","0.98"
"2025-07-30 (04:00:00.000)","6,622.61","-2,433.62","7,064.20","380.74","31.60","60.04","0.99"
"2025-07-30 (03:30:00.000)","7,006.39","-2,826.07","7,550.08","380.38","37.10","60.08","0.98"
"2025-07-30 (03:00:00.000)","8,445.81","-3,624.72","9,192.70","380.86","65.92","59.92","1.00"
"2025-07-30 (02:30:00.000)","12,034.72","-1,317.24","12,605.19","385.48","67.55","60.08","1.00"
"2025-07-30 (02:00:00.000)","12,327.52","-156.55","13,197.32","384.38","67.12","59.98","0.99"
"2025-07-30 (01:30:00.000)","10,110.98","-4,832.82","11,202.56","383.91","70.04","59.91","0.98"
"2025-07-30 (01:00:00.000)","10,450.04","-4,668.22","11,398.40","384.04","88.94","59.92","0.98"
"2025-07-30 (00:30:00.000)","12,950.40","-1,670.22","13,518.34","383.62","84.54","60.04","0.98"
"2025-07-30 (00:00:00.000)","10,353.22","-4,921.13","11,482.36","381.41","84.46","59.98","0.97"
"2025-07-29 (23:30:00.000)","12,286.22","-1,623.47","12,939.26","383.82","88.46","60.18","1.00"
"2025-07-29 (23:00:00.000)","10,012.88","-4,109.58","10,835.20","383.89","86.76","59.88","0.99"
"2025-07-29 (22:30:00.000)","9,621.33","-3,454.12","10,233.35","386.92","75.00","60.04","0.98"
"2025-07-29 (22:00:00.000)","9,441.26","-4,009.46","10,273.28","386.18","73.68","60.11","0.98"
"2025-07-29 (21:30:00.000)","10,984.66","-4,648.26","11,921.66","384.50","80.00","60.11","0.99"
"2025-07-29 (21:00:00.000)","11,468.11","-4,669.51","12,387.58","382.70","92.38","60.17","0.99"
"2025-07-29 (20:30:00.000)","15,361.11","1,534.06","15,470.08","389.20","91.46","60.04","1.00"
"2025-07-29 (20:00:00.000)","10,922.88","-4,751.91","11,920.12","383.28","89.04","59.96","1.00"
"2025-07-29 (19:30:00.000)","10,082.28","-4,806.99","11,162.36","381.17","88.20","60.04","0.98"
"2025-07-29 (19:00:00.000)","10,198.92","-4,715.67","11,236.86","381.56","104.83","59.89","0.99"
"2025-07-29 (18:30:00.000)","10,060.06","-4,660.79","11,052.29","382.04","100.16","60.05","1.00"
"2025-07-29 (18:00:00.000)","11,588.29","-70.05","12,491.78","382.40","102.38","60.00","0.99"
"2025-07-29 (17:30:00.000)","9,494.88","-296.28","10,071.81","382.60","93.75","60.10","0.99"
"2025-07-29 (17:00:00.000)","7,053.15","-2,734.02","7,559.04","380.63","78.92","60.22","1.00"
"2025-07-29 (16:30:00.000)","6,136.87","-2,595.76","6,652.93","383.90","64.14","60.18","1.00"
"2025-07-29 (16:00:00.000)","6,224.26","-2,433.26","6,666.75","380.79","47.18","60.10","1.00"
"2025-07-29 (15:30:00.000)","6,165.18","-2,554.63","6,673.41","381.78","21.72","59.77","0.98"
"2025-07-29 (15:00:00.000)","8,179.60","1.98","8,563.71","384.30","16.49","60.20","0.96"
"2025-07-29 (14:30:00.000)","6,229.58","-2,601.54","6,725.12","384.56","16.00","59.89","0.94"
"2025-07-29 (14:00:00.000)","6,158.06","-2,570.27","6,669.32","385.16","18.43","59.84","0.93"
"2025-07-29 (13:30:00.000)","6,294.98","-2,593.84","6,801.41","384.80","20.98","59.86","0.94"
"2025-07-29 (13:00:00.000)","8,123.00","-802.21","8,407.55","387.06","15.56","59.80","0.97"
"2025-07-29 (12:30:00.000)","6,199.08","-2,629.49","6,760.83","388.48","17.70","60.11","0.94"
"2025-07-29 (12:00:00.000)","6,188.70","-2,591.79","6,689.02","388.93","15.90","59.99","0.94"
"2025-07-29 (11:30:00.000)","8,129.88","-2.91","8,554.75","387.49","15.88","60.00","0.94"
"2025-07-29 (11:00:00.000)","8,350.88","-782.42","8,631.94","386.66","15.13","60.18","0.94"
"2025-07-29 (10:30:00.000)","6,183.38","-2,571.48","6,701.32","384.94","15.61","60.01","0.94"
"2025-07-29 (10:00:00.000)","6,173.34","-2,573.16","6,689.41","383.97","13.57","59.93","0.94"
"2025-07-29 (09:30:00.000)","6,231.60","-2,561.66","6,725.50","385.22","13.12","60.02","0.94"
"2025-07-29 (09:00:00.000)","6,181.37","-2,531.05","6,697.60","382.70","17.14","60.14","0.95"
"2025-07-29 (08:30:00.000)","6,233.58","-2,586.27","6,733.32","386.20","13.15","59.88","0.96"
"2025-07-29 (08:00:00.000)","6,228.56","-2,591.70","6,749.32","386.76","13.06","59.98","0.94"
"2025-07-29 (07:30:00.000)","6,426.00","-2,650.07","6,949.50","385.16","12.66","60.18","0.96"
"2025-07-29 (07:00:00.000)","6,308.16","-2,610.56","6,817.41","388.82","13.26","60.03","0.94"
"2025-07-29 (06:30:00.000)","6,209.33","-2,537.46","6,729.60","387.38","14.20","60.14","0.94"
"2025-07-29 (06:00:00.000)","6,399.56","-2,445.57","6,823.42","386.79","14.01","60.03","0.94"
