"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-08-20 (08:00:00.000)","5765.11","-2529.98","6319.87","384.87","12.90","60.09","0.94"
"2025-08-20 (07:30:00.000)","7839.52","-119.83","8227.33","383.86","15.56","59.95","0.94"
"2025-08-20 (07:00:00.000)","5832.72","-2540.66","6380.16","385.83","12.74","60.12","0.94"
"2025-08-20 (06:30:00.000)","5770.53","-2508.12","6312.06","384.48","12.94","59.94","0.94"
"2025-08-20 (06:00:00.000)","5965.67","-2451.06","6445.70","384.66","14.92","59.84","0.94"
"2025-08-20 (05:30:00.000)","8013.91","-94.47","8403.33","383.88","18.88","59.98","0.94"
"2025-08-20 (05:00:00.000)","6109.62","-2351.66","6543.24","380.96","25.94","60.14","0.99"
"2025-08-20 (04:30:00.000)","8279.17","-17.91","8632.58","382.23","28.33","60.09","0.97"
"2025-08-20 (04:00:00.000)","6402.74","-2384.49","6843.90","380.14","30.15","60.10","0.99"
"2025-08-20 (03:30:00.000)","11252.84","2556.81","11534.59","383.67","41.38","60.23","0.98"
"2025-08-20 (03:00:00.000)","7994.93","-3306.51","8610.81","383.66","77.83","59.96","0.98"
"2025-08-20 (02:30:00.000)","8821.08","-3876.04","9687.56","379.48","64.92","59.90","1.00"
"2025-08-20 (02:00:00.000)","9253.66","-3936.50","10057.47","378.98","71.61","59.86","1.00"
"2025-08-20 (01:30:00.000)","13993.74","898.29","14015.23","379.54","92.00","59.90","0.97"
"2025-08-20 (01:00:00.000)","13899.86","1019.12","13943.04","378.38","91.16","59.94","0.99"
"2025-08-20 (00:30:00.000)","9906.21","-4243.70","10776.32","378.30","86.87","60.16","0.98"
"2025-08-20 (00:00:00.000)","9462.42","-4242.14","10382.59","381.18","75.81","59.93","1.00"
"2025-08-19 (23:30:00.000)","13758.74","1072.78","13830.66","378.92","83.89","60.10","1.00"
"2025-08-19 (23:00:00.000)","8225.06","-3549.90","8976.90","378.91","89.86","60.09","0.98"
"2025-08-19 (22:30:00.000)","10019.41","-125.80","10523.14","379.59","79.72","60.10","0.98"
"2025-08-19 (22:00:00.000)","8291.22","-3247.54","8901.89","384.17","75.96","59.94","0.98"
"2025-08-19 (21:30:00.000)","11233.10","-332.98","11929.34","383.23","83.18","60.13","0.98"
"2025-08-19 (21:00:00.000)","11799.70","-170.56","12505.34","381.42","80.96","60.03","0.98"
"2025-08-19 (20:30:00.000)","9875.29","-4158.53","10722.04","382.23","88.23","59.97","0.98"
"2025-08-19 (20:00:00.000)","11936.69","-120.28","12719.62","383.44","77.91","59.84","0.98"
"2025-08-19 (19:30:00.000)","11813.00","-1546.64","12294.91","379.71","87.15","59.92","0.98"
"2025-08-19 (19:00:00.000)","9695.51","-4250.60","10567.94","376.62","85.90","59.98","0.98"
"2025-08-19 (18:30:00.000)","11627.93","-1696.28","12101.38","378.60","86.50","60.00","0.98"
"2025-08-19 (18:00:00.000)","9094.08","-3986.31","9911.56","378.13","104.97","60.12","0.99"
"2025-08-19 (17:30:00.000)","7230.72","-3225.94","7915.52","378.66","89.20","59.92","0.98"
"2025-08-19 (17:00:00.000)","5869.45","-2528.67","6388.35","379.36","76.82","60.06","1.00"
"2025-08-19 (16:30:00.000)","7023.69","-145.86","7464.06","380.25","68.76","59.98","0.99"
"2025-08-19 (16:00:00.000)","7206.12","37.85","7601.41","382.85","56.36","59.96","0.99"
"2025-08-19 (15:30:00.000)","7180.43","-32.22","7652.36","382.00","28.56","59.92","0.98"
"2025-08-19 (15:00:00.000)","5453.26","-2391.44","5967.87","380.26","16.92","59.88","0.93"
"2025-08-19 (14:30:00.000)","5389.06","-2479.24","5938.44","381.05","13.08","59.84","0.95"
"2025-08-19 (14:00:00.000)","7075.33","-47.43","7500.54","383.24","14.56","59.94","0.94"
"2025-08-19 (13:30:00.000)","5269.21","-2559.24","5844.61","385.62","11.85","59.90","0.94"
"2025-08-19 (13:00:00.000)","6968.75","-19.13","7466.62","389.39","14.10","60.04","0.92"
"2025-08-19 (12:30:00.000)","5256.90","-2603.74","5876.22","390.08","11.92","60.00","0.94"
"2025-08-19 (12:00:00.000)","6946.32","-55.71","7370.62","389.25","14.03","60.04","0.91"
"2025-08-19 (11:30:00.000)","7033.95","-67.61","7519.10","387.68","14.20","60.08","0.92"
"2025-08-19 (11:00:00.000)","5237.48","-2566.91","5828.22","387.08","11.84","60.02","0.94"
"2025-08-19 (10:30:00.000)","6915.59","-67.48","7355.39","384.07","14.44","60.07","0.94"
"2025-08-19 (10:00:00.000)","5247.70","-2561.78","5824.51","384.82","11.66","60.00","0.94"
"2025-08-19 (09:30:00.000)","5257.64","-2610.82","5852.03","385.18","12.20","59.96","0.94"
"2025-08-19 (09:00:00.000)","6942.98","-98.84","7414.91","386.54","13.87","60.18","0.93"
"2025-08-19 (08:30:00.000)","7231.99","-93.79","7655.68","386.09","14.78","60.05","0.92"
"2025-08-19 (08:00:00.000)","6887.71","-98.67","7359.10","384.64","13.88","59.96","0.93"
"2025-08-19 (07:30:00.000)","5257.99","-2558.45","5836.42","386.04","13.37","60.00","0.94"
"2025-08-19 (07:00:00.000)","5206.64","-2569.18","5800.32","385.58","15.42","60.08","0.93"
"2025-08-19 (06:30:00.000)","7000.40","-107.32","7415.68","387.06","22.96","60.00","0.94"
"2025-08-19 (06:00:00.000)","7224.11","41.79","7625.22","386.05","32.12","60.03","0.97"
"2025-08-19 (05:30:00.000)","5463.92","-2443.16","5995.40","385.09","30.74","60.12","0.98"
"2025-08-19 (05:00:00.000)","7253.67","39.98","7641.60","384.80","33.50","59.90","0.98"
"2025-08-19 (04:30:00.000)","7293.40","-14.12","7693.31","383.98","34.67","60.18","0.98"
"2025-08-19 (04:00:00.000)","5831.88","-2268.14","6250.76","383.20","36.80","59.83","0.98"
"2025-08-19 (03:30:00.000)","6234.76","-2582.39","6753.41","384.28","37.30","60.08","1.00"
"2025-08-19 (03:00:00.000)","9865.46","-265.80","10495.23","379.08","65.34","60.10","0.99"
"2025-08-19 (02:30:00.000)","10387.19","-300.72","11179.78","382.54","88.22","59.82","0.98"
"2025-08-19 (02:00:00.000)","10605.74","-75.38","11403.01","381.04","88.93","60.02","0.99"
"2025-08-19 (01:30:00.000)","10804.80","-1651.46","11378.68","380.10","94.26","60.12","0.98"
"2025-08-19 (01:00:00.000)","10829.92","-1590.24","11380.22","377.91","89.47","59.86","0.98"
"2025-08-19 (00:30:00.000)","8891.04","-4419.93","9912.06","377.48","80.24","60.20","1.00"
"2025-08-19 (00:00:00.000)","10941.53","-194.65","11755.78","379.03","100.28","59.98","0.98"
"2025-08-18 (23:30:00.000)","10515.47","-1496.64","11020.03","379.22","103.46","60.09","0.97"
"2025-08-18 (23:00:00.000)","12200.19","3645.64","12719.87","381.68","93.64","60.01","0.98"
"2025-08-18 (22:30:00.000)","7283.48","-3386.21","8026.24","384.70","82.75","60.05","0.98"
"2025-08-18 (22:00:00.000)","11925.98","3569.32","12431.87","382.68","73.33","60.00","0.98"
"2025-08-18 (21:30:00.000)","10881.13","33.28","11659.78","381.18","75.68","59.98","0.98"
"2025-08-18 (21:00:00.000)","9814.02","-4409.89","10718.21","379.28","78.18","59.96","0.98"
"2025-08-18 (20:30:00.000)","11424.17","-1637.12","12019.46","380.86","81.95","60.03","0.98"
"2025-08-18 (20:00:00.000)","11187.44","-90.93","11998.46","379.41","88.86","60.03","1.00"
"2025-08-18 (19:30:00.000)","10960.88","-1656.82","11430.91","377.23","93.50","59.97","0.98"
"2025-08-18 (19:00:00.000)","9803.98","-4209.18","10681.08","379.00","90.68","60.24","0.99"
"2025-08-18 (18:30:00.000)","10853.60","-1711.58","11450.12","377.56","91.62","60.12","0.99"
"2025-08-18 (18:00:00.000)","12377.28","1627.98","12492.54","379.33","108.73","60.04","0.98"
"2025-08-18 (17:30:00.000)","6369.16","-3552.08","7299.71","380.98","92.60","60.00","0.99"
"2025-08-18 (17:00:00.000)","5491.20","-2686.78","6096.52","380.70","85.50","60.13","0.98"
"2025-08-18 (16:30:00.000)","4725.98","-2511.62","5353.73","384.79","70.70","59.98","0.98"
"2025-08-18 (16:00:00.000)","4759.02","-2378.94","5311.74","381.58","51.05","59.82","0.99"
"2025-08-18 (15:30:00.000)","4737.60","-2476.80","5350.02","382.60","21.20","59.90","1.00"
"2025-08-18 (15:00:00.000)","4816.40","-2400.66","5399.94","381.87","13.52","59.86","0.98"
"2025-08-18 (14:30:00.000)","4707.07","-2494.18","5341.82","383.45","11.64","59.88","0.97"
"2025-08-18 (14:00:00.000)","5062.49","-2526.85","5644.03","383.81","13.40","59.98","0.94"
"2025-08-18 (13:30:00.000)","6712.70","-51.58","7229.96","384.16","15.02","60.16","0.92"
"2025-08-18 (13:00:00.000)","6743.13","-21.40","7201.67","385.52","16.81","59.92","0.93"
"2025-08-18 (12:30:00.000)","5314.56","-2483.06","5853.95","386.21","12.36","60.10","0.96"
"2025-08-18 (12:00:00.000)","6677.34","-23.05","7209.48","386.60","13.90","59.88","0.92"
"2025-08-18 (11:30:00.000)","5101.53","-2550.04","5711.74","385.70","12.32","59.90","0.95"
"2025-08-18 (11:00:00.000)","6920.90","40.56","7378.82","385.55","14.40","60.11","0.93"
"2025-08-18 (10:30:00.000)","5312.48","-2506.65","5873.66","385.09","12.77","60.08","0.94"
"2025-08-18 (10:00:00.000)","6967.10","34.12","7411.20","383.81","14.45","59.96","0.93"
"2025-08-18 (09:30:00.000)","5307.89","-2488.31","5865.86","386.16","12.28","60.13","0.96"
"2025-08-18 (09:00:00.000)","6996.09","59.38","7526.14","389.85","14.19","60.12","0.94"
"2025-08-18 (08:30:00.000)","5112.63","-2590.55","5743.36","387.48","11.94","59.97","0.94"
"2025-08-18 (08:00:00.000)","6826.36","-31.06","7305.86","386.33","13.94","60.03","0.93"
"2025-08-18 (07:30:00.000)","5143.30","-2541.23","5740.03","385.04","12.11","59.96","0.94"
"2025-08-18 (07:00:00.000)","6820.56","-37.37","7270.52","384.47","13.87","59.92","0.94"
"2025-08-18 (06:30:00.000)","5156.46","-2559.09","5719.94","388.57","19.10","59.86","0.95"
"2025-08-18 (06:00:00.000)","6849.90","-11.38","7354.24","387.86","13.86","59.92","0.93"
"2025-08-18 (05:30:00.000)","6932.30","17.19","7410.04","389.57","15.04","60.04","0.92"
"2025-08-18 (05:00:00.000)","5152.00","-2579.70","5759.74","389.88","15.48","59.96","0.96"
"2025-08-18 (04:30:00.000)","6952.90","-14.36","7442.43","386.84","18.55","60.06","0.94"
"2025-08-18 (04:00:00.000)","6942.77","-62.83","7398.91","385.40","14.19","59.86","0.94"
"2025-08-18 (03:30:00.000)","6970.68","-39.06","7447.30","382.96","13.52","60.06","0.94"
"2025-08-18 (03:00:00.000)","5236.68","-2545.17","5808.51","382.94","11.24","59.90","0.94"
"2025-08-18 (02:30:00.000)","7082.75","-55.83","7511.30","384.12","13.14","60.00","0.93"
"2025-08-18 (02:00:00.000)","7147.21","-33.48","7631.87","381.45","13.46","59.82","0.93"
"2025-08-18 (01:30:00.000)","7220.56","-58.37","7675.78","382.62","13.46","59.78","0.94"
"2025-08-18 (01:00:00.000)","9155.92","1690.48","9392.13","382.90","16.66","60.08","0.92"
"2025-08-18 (00:30:00.000)","5279.41","-2458.80","5853.95","383.11","11.00","60.10","0.94"
"2025-08-18 (00:00:00.000)","9295.98","2459.82","9627.14","382.93","19.62","59.94","0.92"
"2025-08-17 (23:30:00.000)","7241.14","20.50","7688.84","382.31","13.74","60.16","0.95"
"2025-08-17 (23:00:00.000)","7172.71","7.12","7608.84","380.88","14.08","59.84","0.94"
"2025-08-17 (22:30:00.000)","7157.55","-48.27","7560.06","381.70","14.08","59.84","0.93"
"2025-08-17 (22:00:00.000)","5145.34","-2510.48","5716.61","381.72","14.58","60.02","0.95"
"2025-08-17 (21:30:00.000)","5138.52","-2543.86","5744.12","383.42","11.62","60.00","0.94"
"2025-08-17 (21:00:00.000)","7014.12","-44.01","7531.01","384.60","13.20","60.00","0.93"
"2025-08-17 (20:30:00.000)","7016.40","-31.07","7486.72","386.06","14.96","60.08","0.92"
"2025-08-17 (20:00:00.000)","7000.79","23.09","7482.62","384.58","13.78","60.20","0.92"
"2025-08-17 (19:30:00.000)","6913.42","-47.74","7342.72","382.94","13.61","59.95","0.92"
"2025-08-17 (19:00:00.000)","5135.66","-2547.68","5724.03","382.10","21.18","60.11","0.95"
"2025-08-17 (18:30:00.000)","6848.85","-85.80","7298.82","383.02","36.98","60.18","0.96"
"2025-08-17 (18:00:00.000)","5191.98","-2526.40","5776.51","380.16","34.49","60.04","0.96"
"2025-08-17 (17:30:00.000)","6841.68","-48.74","7302.14","384.22","37.02","60.04","0.95"
"2025-08-17 (17:00:00.000)","6841.07","-34.21","7330.05","385.51","31.22","60.04","0.90"
"2025-08-17 (16:30:00.000)","5162.04","-2583.11","5775.74","387.32","26.09","60.13","0.81"
"2025-08-17 (16:00:00.000)","5152.95","-2583.83","5779.84","385.14","11.76","59.96","0.96"
"2025-08-17 (15:30:00.000)","5129.78","-2569.43","5771.65","387.24","11.92","60.16","0.95"
"2025-08-17 (15:00:00.000)","6928.94","51.16","7403.01","386.10","14.08","60.06","0.94"
"2025-08-17 (14:30:00.000)","6961.46","52.26","7451.01","387.03","14.10","59.94","0.92"
"2025-08-17 (14:00:00.000)","5216.02","-2582.74","5820.03","387.07","11.72","59.82","0.95"
"2025-08-17 (13:30:00.000)","6935.74","-39.44","7402.24","387.19","13.88","59.92","0.92"
"2025-08-17 (13:00:00.000)","5190.64","-2570.00","5796.22","384.48","14.75","60.10","0.94"
"2025-08-17 (12:30:00.000)","6946.06","-33.65","7378.82","385.02","13.92","59.86","0.92"
"2025-08-17 (12:00:00.000)","5245.50","-2546.62","5820.80","384.87","11.92","60.02","0.95"
"2025-08-17 (11:30:00.000)","6905.23","-33.38","7338.62","384.86","14.32","60.00","0.94"
"2025-08-17 (11:00:00.000)","5212.70","-2586.31","5811.84","388.08","16.72","60.02","0.92"
"2025-08-17 (10:30:00.000)","7292.66","35.84","7742.72","387.56","14.26","60.00","0.94"
"2025-08-17 (10:00:00.000)","6956.62","-29.10","7426.05","388.62","14.26","59.96","0.94"
"2025-08-17 (09:30:00.000)","5172.97","-2560.06","5756.03","385.36","11.56","59.85","0.97"
"2025-08-17 (09:00:00.000)","6901.36","-35.62","7358.72","383.25","14.00","60.08","0.94"
"2025-08-17 (08:30:00.000)","5195.14","-2551.31","5788.42","383.30","11.52","59.98","0.96"
"2025-08-17 (08:00:00.000)","5198.22","-2541.99","5788.42","382.20","11.82","60.04","0.94"
"2025-08-17 (07:30:00.000)","6896.10","-18.13","7366.14","386.83","13.69","59.95","0.92"
"2025-08-17 (07:00:00.000)","5156.01","-2566.28","5772.03","388.54","12.07","60.12","0.95"
"2025-08-17 (06:30:00.000)","6873.56","-32.67","7314.82","384.00","14.44","59.90","0.93"
"2025-08-17 (06:00:00.000)","6877.84","-31.32","7346.82","383.76","14.00","60.11","0.94"
"2025-08-17 (05:30:00.000)","5177.04","-2498.02","5749.00","383.82","12.16","59.89","0.94"
"2025-08-17 (05:00:00.000)","6872.49","-36.21","7287.68","382.42","13.88","59.85","0.93"
"2025-08-17 (04:30:00.000)","6986.33","-16.19","7411.20","386.00","17.08","60.00","0.92"
"2025-08-17 (04:00:00.000)","5204.18","-2463.16","5757.56","382.55","12.13","59.86","0.94"
"2025-08-17 (03:30:00.000)","6878.62","-6.16","7347.58","384.14","14.00","60.10","0.93"
"2025-08-17 (03:00:00.000)","7201.88","49.84","7663.48","385.44","13.40","60.02","0.94"
"2025-08-17 (02:30:00.000)","5460.74","-2347.72","5928.44","385.83","11.31","59.86","0.94"
"2025-08-17 (02:00:00.000)","5488.48","-2353.06","5960.44","384.54","12.64","59.83","0.92"
"2025-08-17 (01:30:00.000)","7397.96","106.39","7836.93","384.64","14.34","59.82","0.92"
"2025-08-17 (01:00:00.000)","5460.80","-2434.50","5975.30","387.77","11.29","59.97","0.93"
"2025-08-17 (00:30:00.000)","9223.12","2566.10","9609.98","386.82","15.91","59.92","0.92"
"2025-08-17 (00:00:00.000)","5238.80","-2538.62","5836.80","387.22","11.16","59.92","0.94"
"2025-08-16 (23:30:00.000)","7433.62","29.81","7876.35","386.10","14.14","59.88","0.92"
"2025-08-16 (23:00:00.000)","8979.28","2457.34","9306.37","382.10","16.76","59.82","0.92"
"2025-08-16 (22:30:00.000)","5202.99","-2465.48","5753.47","382.78","11.44","60.00","0.95"
"2025-08-16 (22:00:00.000)","5130.66","-2394.38","5677.95","378.56","11.62","59.89","0.95"
"2025-08-16 (21:30:00.000)","9176.84","1528.13","9297.67","376.95","16.58","59.94","0.93"
"2025-08-16 (21:00:00.000)","5174.24","-2426.53","5729.66","378.62","11.35","60.15","0.96"
"2025-08-16 (20:30:00.000)","6983.59","-145.01","7429.12","379.04","13.15","60.00","0.94"
"2025-08-16 (20:00:00.000)","7027.15","-142.42","7432.83","377.98","15.49","60.18","0.96"
"2025-08-16 (19:30:00.000)","5187.60","-2433.34","5717.76","378.04","17.27","60.11","0.96"
"2025-08-16 (19:00:00.000)","6917.04","-816.18","7218.68","379.99","23.63","60.12","0.92"
"2025-08-16 (18:30:00.000)","5333.48","-2352.96","5831.68","380.71","24.60","60.11","0.94"
"2025-08-16 (18:00:00.000)","5209.66","-2467.46","5761.66","380.69","24.90","59.86","0.94"
"2025-08-16 (17:30:00.000)","5202.50","-2535.42","5788.42","384.86","20.96","60.03","0.94"
"2025-08-16 (17:00:00.000)","6835.04","-57.46","7279.48","381.71","19.97","60.09","0.95"
"2025-08-16 (16:30:00.000)","6899.70","-70.15","7351.68","380.90","19.15","60.09","0.95"
"2025-08-16 (16:00:00.000)","5187.43","-2530.22","5760.51","382.07","16.61","60.18","0.97"
"2025-08-16 (15:30:00.000)","5185.25","-2513.20","5780.60","383.58","14.42","59.89","0.95"
"2025-08-16 (15:00:00.000)","6798.96","-29.97","7275.00","383.04","13.56","59.86","0.93"
"2025-08-16 (14:30:00.000)","6821.10","-41.38","7279.10","382.44","13.96","60.08","0.93"
"2025-08-16 (14:00:00.000)","5150.88","-2596.36","5779.46","383.38","11.48","59.94","0.96"
"2025-08-16 (13:30:00.000)","5182.18","-2610.48","5795.46","385.46","11.77","60.11","0.95"
"2025-08-16 (13:00:00.000)","6784.25","-90.23","7238.91","382.78","17.17","59.97","0.93"
"2025-08-16 (12:30:00.000)","6834.06","-81.11","7278.72","383.71","13.82","60.14","0.94"
"2025-08-16 (12:00:00.000)","5154.43","-2593.91","5763.46","383.87","11.79","60.02","0.94"
"2025-08-16 (11:30:00.000)","6830.53","-92.75","7318.53","383.20","13.66","60.08","0.93"
"2025-08-16 (11:00:00.000)","6783.78","-105.64","7274.24","384.96","16.05","59.91","0.93"
"2025-08-16 (10:30:00.000)","7062.54","-43.46","7562.62","383.69","14.33","60.10","0.93"
"2025-08-16 (10:00:00.000)","5136.86","-2621.14","5774.98","387.78","12.24","60.06","0.94"
"2025-08-16 (09:30:00.000)","5270.49","-2671.71","5923.46","386.94","12.14","60.16","0.94"
"2025-08-16 (09:00:00.000)","5163.34","-2613.08","5755.26","384.67","15.08","60.14","0.94"
"2025-08-16 (08:30:00.000)","6796.46","-94.16","7274.24","383.94","13.71","59.98","0.92"
"2025-08-16 (08:00:00.000)","5205.43","-2629.84","5819.26","385.56","11.74","59.89","0.95"
"2025-08-16 (07:30:00.000)","5298.89","-2583.80","5888.51","383.78","12.02","60.06","0.95"
"2025-08-16 (07:00:00.000)","6895.86","-88.47","7366.53","388.15","14.15","60.04","0.92"
"2025-08-16 (06:30:00.000)","6849.18","-78.67","7318.53","385.46","14.12","60.02","0.93"
"2025-08-16 (06:00:00.000)","5187.77","-2560.38","5796.22","389.72","14.82","59.97","0.94"
"2025-08-16 (05:30:00.000)","6925.84","-53.33","7383.30","385.28","19.53","59.99","0.94"
"2025-08-16 (05:00:00.000)","7041.69","35.80","7471.88","385.09","30.24","60.11","0.99"
"2025-08-16 (04:30:00.000)","5403.93","-2418.80","5903.10","385.14","31.70","60.14","0.99"
"2025-08-16 (04:00:00.000)","5666.22","-2451.60","6172.16","383.04","29.28","59.98","1.00"
"2025-08-16 (03:30:00.000)","7507.62","48.99","7929.22","384.58","30.61","59.97","1.00"
"2025-08-16 (03:00:00.000)","7938.76","109.74","8380.54","384.68","49.37","59.94","0.99"
"2025-08-16 (02:30:00.000)","6475.42","-2938.73","7122.82","385.36","59.59","59.90","1.00"
"2025-08-16 (02:00:00.000)","8624.40","39.58","9101.70","384.98","64.01","59.92","0.99"
"2025-08-16 (01:30:00.000)","8906.14","-86.88","9429.12","384.50","66.59","59.94","1.00"
"2025-08-16 (01:00:00.000)","7225.30","-3027.72","7825.02","384.40","64.40","60.04","1.00"
"2025-08-16 (00:30:00.000)","7235.14","-2964.96","7817.60","383.32","75.25","60.00","0.99"
"2025-08-16 (00:00:00.000)","7631.88","-2914.38","8181.38","380.45","72.76","59.84","0.98"
"2025-08-15 (23:30:00.000)","9096.84","-75.33","9551.24","381.11","79.50","60.01","0.99"
"2025-08-15 (23:00:00.000)","10725.05","1672.03","10937.86","379.76","77.48","60.06","0.98"
"2025-08-15 (22:30:00.000)","6376.06","-2783.09","6959.87","383.76","72.34","59.91","0.98"
"2025-08-15 (22:00:00.000)","6319.20","-2779.05","6895.87","385.40","77.02","60.02","0.98"
"2025-08-15 (21:30:00.000)","10615.91","1652.72","10793.47","383.30","76.74","60.19","0.98"
"2025-08-15 (21:00:00.000)","11447.96","686.09","11487.23","377.60","90.38","60.08","0.98"
"2025-08-15 (20:30:00.000)","7853.50","-3002.56","8393.47","376.34","77.24","59.79","0.99"
"2025-08-15 (20:00:00.000)","7766.94","-2965.12","8294.65","378.59","89.18","59.79","1.00"
"2025-08-15 (19:30:00.000)","7733.20","-2936.84","8238.85","376.75","92.16","59.98","0.99"
"2025-08-15 (19:00:00.000)","7583.84","-2902.38","8111.23","379.00","89.37","60.12","0.99"
"2025-08-15 (18:30:00.000)","7523.32","-2875.94","8035.33","379.84","109.86","60.04","0.99"
"2025-08-15 (18:00:00.000)","7263.87","-2841.78","7782.66","380.08","96.36","59.93","0.98"
